UNITID,INSTNM,LONGITUD,LATITUDE
418320,Mid-America Technology Center,-97.364174,34.912498
418339,Northeast Technology Center-Pryor,-95.425056,36.309116
418348,Eastern Oklahoma County Technology Center,-97.266991,35.516891
418357,Wes Watkins Technology Center,-96.266262,35.233305
418409,York County School of Technology-Adult & Continuing Education,-76.685449,39.929887
418427,Chester County Intermediate Unit,-75.680728,40.005928
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,-78.892397,41.109805
418454,Greater Johnstown Career and Technology Center,-78.83114,40.272734
418481,Mifflin County Academy of Science and Technology,-77.554092,40.605321
418515,Lenape Technical School Practical Nursing Program,-79.521054,40.767446
418524,Venango County Area Vocational Technical School,-79.687135,41.426492
418533,Lancaster County Career and Technology Center,-76.266186,39.984811
418542,Lebanon County Area Vocational Technical School,-76.390376,40.341562
418560,Indiana County Technology Center,-79.121853,40.646071
418588,Northern Tier Career Center,-76.487394,41.801739
418612,Hazleton Area Career Center,-75.99218,40.971393
418658,All-State Career School-Pittsburgh,-79.93713,40.358492
418764,Quality Technical and Beauty College,-66.158268,18.399415
418773,D'Mart Institute,-66.294065,18.182628
418782,Automeca Technical College-Aguadilla,-67.1418,18.448502
418889,North Central Institute,-87.425177,36.61484
418913,Pipo Academy of Hair Design,-106.459711,31.78446
418968,Tint School of Makeup and Cosmetology-Dallas,-97.001678,32.708337
419031,United Technical Center,-80.358395,39.310658
419095,Charles H McCann Technical School,-73.10149,42.664578
419183,Central California School of Continuing Education,-120.64847,35.262091
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,-80.213971,25.740254
419226,Marion Technical College,-82.147877,29.178271
419235,Rivertown School of Beauty Barber Skin Care and Nails,-84.97068,32.51013
419244,Atlanta Institute of Music and Media,-84.105311,33.961164
419253,Illinois Media School,-88.025464,41.840367
419280,New Dimensions School of Hair Design,-94.509389,37.085286
419332,Forbes Road Career and Technology Center,-79.748472,40.450234
419341,Jna Institute of Culinary Arts,-75.167678,39.935232
419420,Putnam Career and Technical Center,-81.923563,38.535038
419484,Crawford County Career and Technical Center Practical Nursing Program,-80.126167,41.633675
419633,Texas College of Cosmetology-San Angelo,-100.47194,31.420928
419703,Automeca Technical College-Bayamon,-66.180088,18.406325
419712,Automeca Technical College-Caguas,-66.037144,18.230554
419721,Automeca Technical College-Ponce,-66.636854,18.011391
420024,Centura College-Chesapeake,-76.227712,36.765954
420042,University of Phoenix-Hawaii,-158.08161,21.334103
420130,Prism Career Institute-Cherry Hill,-75.051138,39.931301
420246,Southwest College of Naturopathic Medicine & Health Sciences,-111.89442,33.40789
420255,Escuela de Peritos Electricistas de Isabela Inc,-67.030787,18.485146
420325,Yeshiva D'monsey Rabbinical College,-74.064721,41.114173
420343,Lincoln Technical Institute-Mahwah,-74.148846,41.083771
420370,Career Technical Institute,-77.032461,38.904
420398,Northwest Vista College,-98.70513,29.471308
420431,Oconee Fall Line Technical College,-82.839621,32.996687
420440,York County Community College,-70.590783,43.306797
420459,Northeast Technology Center-Afton,-94.929123,36.730369
420468,Western Suffolk BOCES,-73.343689,40.877083
420538,Arkansas State University-Mountain Home,-92.388581,36.320466
420556,Columbia Gorge Community College,-121.190197,45.590724
420574,Arizona State University-Polytechnic,-111.677225,33.307142
420608,Colleen O'Haras Beauty Academy,-117.868136,33.748189
420705,Bakke Graduate University,-96.753976,32.894605
420723,Tillamook Bay Community College,-123.813624,45.456603
420802,Arizona Board of Regents,-112.074267,33.478133
420981,Manhattan School of Computer Technology,-73.967118,40.63473
421513,Ross College-Hopkinsville,-87.474774,36.834025
421610,Paul Mitchell the School-St. George,-113.606488,37.083414
421665,Cadillac Institute of Cosmetology,-85.400655,44.251375
421708,Arizona College-Glendale,-112.154233,33.56636
421717,Vanguard-Sentinel Adult Career and Technology Center,-83.128188,41.365056
421771,House of Heavilin Beauty College-Raymore,-94.467053,38.812989
421832,Living Arts College,-78.555726,35.942892
421841,New York Conservatory for Dramatic Arts,-73.993388,40.740148
421878,Eastern International College-Jersey City,-74.060452,40.735178
421896,Academia Serrant Inc,-66.61529,18.009658
422020,San Joaquin Valley College-Fresno Aviation,-119.72824,36.776798
422695,Pacific College,-117.873382,33.680043
422835,American College of Healthcare and Technology,-117.493507,33.901581
423120,Compu-Med Vocational Careers Corp,-80.306915,25.848446
423397,Advantage Technical College,-66.493084,18.428049
423412,Mid Cities Barber College,-97.006955,32.710329
423643,Midwestern University-Glendale,-112.183633,33.663853
423652,Oregon Coast Community College,-124.046973,44.603136
425250,Gwinnett College-Sandy Springs,-84.378704,33.937705
425986,Mildred Elley-Pittsfield Campus,-73.256461,42.4491
426314,Embry-Riddle Aeronautical University-Worldwide,-81.048367,29.189903
427308,Merkaz Bnos-Business School,-73.997176,40.601511
427335,Lia Schorr Institute of Cosmetic Skin Care Training,-73.976807,40.764401
427894,CET-Alexandria,-77.142637,38.802702
427973,Aviation Institute of Maintenance-Norfolk,-76.216995,36.914293
427982,Centura College-Richmond Main,-77.543157,37.499343
427991,Osceola Technical College,-81.349696,28.298648
428000,Miami Ad School,-80.204791,25.803
428019,Green Country Technology Center,-95.9365,35.63293
428055,Nova College de Puerto Rico,-66.160559,18.398358
428125,John Wesley International Barber and Beauty College,-118.18469,33.778235
428143,Platt College-Lawton,-98.389416,34.605627
428170,Southeastern College-West Palm Beach,-80.085966,26.702216
428259,Ottawa University-Milwaukee,-88.115185,43.02963
428392,Klamath Community College,-121.698855,42.195028
428426,San Bernardino Community College District,-117.273664,34.067005
428453,Minnesota State Colleges and Universities System Office,-93.09568,44.94796
429012,L3Harris,-81.251511,28.77858
429085,American College of Acupuncture and Oriental Med,-95.524765,29.735747
429094,AOMA Graduate School of Integrative Medicine,-97.800643,30.228551
429128,Urban College of Boston,-71.0642,42.352922
430184,Strayer University-Maryland,-76.918039,38.827438
430218,Empire Beauty School-Bordentown,-74.702495,40.173971
430227,Empire Beauty School-Monroeville,-79.785227,40.434651
430245,Southern Careers Institute-San Antonio,-98.494238,29.355774
430306,Cayce/Reilly School of Massage,-75.990945,36.892698
430403,Prism Career Institute-West Atlantic City,-74.493112,39.377288
430485,The Creative Center,-96.082837,41.290922
430564,Studio Jewelers,-73.983774,40.745464
430582,Praxis Institute,-80.225327,25.765385
430670,San Juan Bautista School of Medicine,-66.050389,18.220528
430704,Texas Health and Science University,-97.785289,30.233143
430795,Carver Career Center,-81.562988,38.289708
430883,Cayuga Onondaga BOCES-Practical Nursing Program,-76.587981,42.9419
430908,Clearfield County Career and Technology Center,-78.418679,41.030572
430935,Colegio de Cinematografía Artes y Television,-66.155509,18.399507
430971,Delaware County Technical School-Practical Nursing Program,-75.367229,39.988428
431017,Mid-Del Technology Center,-97.402578,35.455237
431071,New York Institute of Massage Inc,-78.695815,42.976035
431099,Jolie Hair and Beauty Academy-Ludlow,-72.480436,42.157816
431105,Dutchess BOCES-Practical Nursing Program,-73.866875,41.743538
431123,Escuela Tecnica de Electricidad,-66.619944,18.010451
431141,Institute of Technology,-119.723249,36.83679
431169,Garnet Career Center,-81.629876,38.351017
431187,Bristol Technical Education Center,-72.990101,41.69004
431196,Genesee Valley BOCES-Practical Nursing Program,-78.182909,43.014665
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,-77.533196,37.629016
431275,Herkimer County BOCES-Practical Nursing Program,-75.029952,43.015797
431284,International Beauty College,-96.645638,32.945805
431558,Cape Coral Technical College,-81.976156,26.658582
431600,UPMC Mercy School of Nursing,-79.986445,40.435584
431716,Ocean County Vocational-Technical School,-74.195622,39.985095
431929,Trinity College of Puerto Rico,-66.620076,17.981978
431983,Yeshiva of the Telshe Alumni,-73.911096,40.896668
432074,Northeast Technology Center-Kansas,-94.778431,36.209828
432117,Kenneth Shuler School of Cosmetology-Rock Hill,-80.99492,34.970168
432144,South Orange County Community College District,-117.665584,33.553346
432223,University of Phoenix-Washington,-122.246405,47.4684
432269,CET-El Paso,-106.323115,31.696199
432348,Appalachian School of Law,-82.095648,37.277669
432384,Platt College-Ontario,-117.571744,34.068595
432524,Delaware College of Art and Design,-75.549882,39.741947
433004,American University of Health Sciences,-118.171366,33.796849
433013,Career Networks Institute,-117.8478,33.721058
433040,Monty Tech,-71.860827,42.560648
433068,Okaloosa Technical College,-86.614844,30.46866
433101,Lincoln Technical Institute-Lincoln,-71.47748,41.9385
433138,Wayne County Schools Career Center,-81.868927,40.863781
433165,Blessing Hospital School of Medical Laboratory Technology,-91.399045,39.936549
433174,Carolinas College of Health Sciences,-80.927508,35.181863
433387,Western Governors University,-111.869752,40.68481
433420,California Aeronautical University,-119.049264,35.434905
433536,Herzing University-New Orleans,-90.155851,30.019252
433660,Florida Gulf Coast University,-81.7726,26.463638
433970,Harris School of Business-Sanford Campus,-70.775493,43.440719
434016,Little Priest Tribal College,-96.467881,42.234983
434061,South Louisiana Community College,-92.050933,30.218616
434140,Pima Medical Institute-Chula Vista,-117.093388,32.619858
434159,Lincoln College of Technology-Marietta,-84.483943,33.904619
434274,Academy of Hair Design-Lufkin,-94.718704,31.330724
434283,Pathway Vocational Academy,-94.122709,30.067103
434292,Anson College of Cosmetology,-80.055083,34.963535
434308,Cortiva Institute-Baltimore,-76.672532,39.215919
434344,Toni & Guy Hairdressing Academy-Worcester,-71.808255,42.284822
434362,Northwest HVAC/R Training Center,-117.407702,47.67364
434432,Myotherapy Institute,-96.623323,40.772295
434441,Florida College of Integrative Medicine,-81.401757,28.46359
434469,New Professions Technical Institute,-80.261873,25.771488
434496,Strand College of Hair Design,-78.815961,33.748079
434520,Branford Hall Career Institute-Southington Campus,-72.877922,41.602304
434539,City College-Miami,-80.316377,25.683673
434584,Ilisagvik College,-156.679486,71.324702
434672,Community College of Baltimore County,-76.48211,39.352647
434715,Florida Coastal School of Law,-81.580093,30.232676
434751,White Earth Tribal and Community College,-95.953099,47.3175
434821,Blue Cliff College-Metairie,-90.172771,30.002779
434830,Creative Images Institute of Cosmetology-North Dayton,-84.188407,39.855992
434900,Dewey University-Carolina,-65.958397,18.376596
434937,Yeshiva College of the Nations Capital,-77.030566,39.042404
435000,Louisiana State University Health Sciences Center-Shreveport,-93.761018,32.480683
436003,Central Career Institute LLC,-74.420235,40.54618
436030,Hair Academy II,-76.948572,38.839246
436100,Mr Leon's School of Hair Design-Lewiston,-117.020124,46.418215
436261,Southwest Acupuncture College-Boulder,-105.199471,40.069443
436304,River Parishes Community College,-90.930804,30.191006
436429,Los Angeles Film School,-118.3284,34.098338
436553,Century College,-66.071343,18.448235
436599,FINE Mortuary College,-71.19293,42.181479
436614,International Baptist College and Seminary,-111.879629,33.273788
436632,Gwinnett College,-78.586818,35.854605
436641,Fortis College-Foley,-87.681828,30.40611
436650,Medical Training College,-91.069449,30.427312
436775,Toni & Guy Hairdressing Academy-Plano,-96.797544,33.026159
436818,University of Connecticut-Waterbury Campus,-73.039242,41.555617
436827,University of Connecticut-Avery Point,-72.065336,41.316419
436836,University of Connecticut-Stamford,-73.542206,41.056081
437097,University of Management and Technology,-77.072001,38.89743
437103,Baton Rouge Community College,-91.137935,30.448276
437237,IYRS School of Technology & Trades,-71.314724,41.480948
437316,Linfield University-School of Nursing,-122.697773,45.531476
437325,Linfield University-Online and Continuing Education,-123.199637,45.201148
437556,Midwest Technical Institute-Springfield,-89.595331,39.840996
437608,Advanced Barber College and Hair Design,-97.958247,26.131543
437635,The College of Health Care Professions-Austin,-97.699064,30.322978
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,-65.780411,18.3699
437723,New Community Career & Technical Institute,-74.19585,40.739017
437732,Chicago School of Professional Psychology - College of Nursing,-96.75721,32.979753
437750,Professional Golfers Career College,-117.163739,33.528952
437769,Chester Career College,-77.374112,37.348882
437778,Milan Institute-San Antonio Ingram,-98.624719,29.463767
437857,Rudae's School of Beauty Culture-Ft Wayne,-85.139946,41.128125
437936,Carrington College-San Jose,-121.777062,37.248411
438151,Stevens-Henager College,-111.902145,40.659626
